#"Interval start" "All packets"
492 2.00399e+06
493 2.15108e+06
494 2.37041e+06
495 928880
496 2.54646e+06
497 2.58695e+06
498 2.16039e+06
499 1.76482e+06
500 2.4965e+06
501 1.94892e+06
502 1.83562e+06
503 2.20553e+06
504 1.90596e+06
505 1.90622e+06
506 1.97286e+06
507 2.57546e+06
508 2.27458e+06
509 2.58456e+06
510 162160
511 960
512 0
513 0
514 0
515 0
516 0
517 960
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 960
528 0
529 0
530 0
531 0
532 0
533 960
534 0
535 0
536 0
537 0
538 0
539 864
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 528888
561 1.12135e+06
562 0
563 0
564 0
565 0
566 0
567 960
568 0
569 1536
570 1152
571 0
572 1152
573 0
574 4496
575 1152
576 1.52402e+06
577 2.2793e+06
578 2.48576e+06
579 1.90309e+06
580 1.49203e+06
581 1.86241e+06
582 1.6559e+06
583 1.65819e+06
584 1.62061e+06
585 1.57161e+06
586 1.10734e+06
587 901472
588 1.18727e+06
589 881920
590 1.29743e+06
591 1.01659e+06
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 740104
601 899912
602 1.09591e+06
603 1.05422e+06
604 1.15899e+06
605 1.57581e+06
606 977424
607 831144
608 1.12129e+06
609 1.80626e+06
610 1.63299e+06
611 1.57634e+06
612 1.08626e+06
613 1.83162e+06
614 52072
615 0
616 1.3799e+06
617 1.33288e+06
618 1.62347e+06
619 1.26207e+06
620 1.31086e+06
621 1.02666e+06
622 755472
623 0
624 1.00662e+06
625 1.49003e+06
626 1.28094e+06
627 1.30316e+06
628 2.28052e+06
629 1.16275e+06
630 0
631 0
632 960
633 0
634 0
635 0
636 0
637 0
638 0
639 960
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 744
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 888512
691 2.70663e+06
692 2.44282e+06
693 2.78367e+06
694 2.16429e+06
695 2.43517e+06
696 2.74548e+06
697 2.77881e+06
698 2.28997e+06
699 3.52858e+06
700 1.49643e+06
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 1592
726 1592
727 1592
728 1592
729 744
730 124344
731 986040
732 1.31401e+06
733 1.05995e+06
734 681232
735 953016
736 1.32486e+06
737 1.93575e+06
738 1.88214e+06
739 2.29391e+06
740 2.06907e+06
741 2.2893e+06
742 1.91446e+06
743 1.15883e+06
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 960
752 0
753 0
754 758632
755 2.35593e+06
756 2.18762e+06
757 1.87433e+06
758 1.77973e+06
759 2.28194e+06
760 1.98975e+06
761 1.99139e+06
762 1.82702e+06
763 1.7824e+06
764 2.58012e+06
765 2.08865e+06
766 2.11924e+06
767 1.84602e+06
768 1.37142e+06
769 2.15961e+06
770 2.11976e+06
771 1.5355e+06
772 1152
773 0
774 1152
775 0
776 4304
777 1152
778 0
779 2304
780 0
781 0
782 0
783 1152
784 0
785 0
786 0
787 960
788 0
789 0
790 0
791 960
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 1704
801 0
802 0
803 960
804 0
805 0
806 0
807 480
808 480
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 960
836 0
837 0
838 0
839 0
840 0
841 960
842 0
843 0
844 0
845 1592
846 1592
847 1592
848 1592
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 1.07562e+06
870 1.93405e+06
871 2.16063e+06
872 2.03973e+06
873 1.84139e+06
874 1.32523e+06
875 1.36974e+06
876 510568
877 1.35547e+06
878 1.32457e+06
879 1.42868e+06
880 1.20628e+06
881 488
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 936
901 1.85597e+06
902 1.65805e+06
903 1.65438e+06
904 927128
905 0
906 0
907 0
908 0
909 737584
910 1.26954e+06
911 1.04784e+06
912 775648
913 766992
914 766000
915 850832
916 696632
917 973992
918 968696
919 1.02603e+06
920 848080
921 898056
922 1.09765e+06
923 1.07225e+06
924 1.15842e+06
925 1.57658e+06
926 955904
927 840224
928 1.02806e+06
929 1.79066e+06
930 1.81328e+06
931 1.4099e+06
932 1.07456e+06
933 1.83498e+06
934 1.57349e+06
935 1.3375e+06
936 704080
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 960
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 960
961 0
962 384
963 0
964 0
965 2352
966 1592
967 1592
968 1592
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 960
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 786272
1030 1.94414e+06
1031 1.87146e+06
1032 2.23478e+06
1033 1.9054e+06
1034 2.41685e+06
1035 2.14335e+06
1036 2.51566e+06
1037 2.10159e+06
1038 3.24469e+06
1039 2.84716e+06
1040 2.7981e+06
1041 173832
1042 0
1043 0
1044 0
1045 1.85393e+06
1046 1.73838e+06
1047 2.14041e+06
1048 2.68263e+06
1049 1.13094e+06
1050 1.46222e+06
1051 998088
1052 1.32508e+06
1053 1.04673e+06
1054 696736
1055 951568
1056 1.31518e+06
1057 1.94285e+06
1058 1.88622e+06
1059 2.55071e+06
1060 1.15866e+06
1061 6200
1062 1152
1063 0
1064 1152
1065 0
1066 0
1067 0
1068 1152
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 960
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 1592
1086 1592
1087 1592
1088 1592
1089 0
1090 744
1091 0
1092 960
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 960
1127 0
1128 0
1129 0
1130 0
1131 0
1132 4304
1133 1152
1134 0
1135 1152
1136 0
1137 0
1138 0
1139 1152
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 960
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 960
1164 0
1165 0
1166 0
1167 0
1168 0
1169 319352
1170 2.43078e+06
1171 2.0908e+06
1172 2.04011e+06
1173 2.07901e+06
1174 2.59042e+06
1175 2.3105e+06
1176 1.66898e+06
1177 1.94901e+06
1178 2.31237e+06
1179 2.58197e+06
1180 1.4483e+06
1181 2.23904e+06
1182 62840
1183 0
1184 1152
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 1344
1193 614992
1194 1.32602e+06
1195 1.36474e+06
1196 513408
1197 1.34715e+06
1198 28456
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 1592
1206 1592
1207 1592
1208 2552
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 744
1228 0
1229 0
1230 0
1231 584
1232 5416
1233 1152
1234 0
1235 1152
1236 0
1237 0
1238 0
1239 1152
1240 0
1241 960
1242 0
1243 0
1244 0
1245 0
1246 0
1247 960
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 960
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 960
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 1592
1326 931704
1327 2.21556e+06
1328 2.30981e+06
1329 2.27918e+06
1330 2.27743e+06
1331 2.71308e+06
1332 2.43042e+06
1333 2.80792e+06
1334 2.15676e+06
1335 2.43107e+06
1336 2.65196e+06
1337 2.58062e+06
1338 2.30117e+06
1339 3.5207e+06
1340 1.1922e+06
1341 1152
1342 0
1343 1152
1344 0
1345 0
1346 0
1347 1152
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 960
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 744
1370 0
1371 960
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 960
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 1592
1446 1592
1447 1592
1448 1592
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 54792
1480 1.34997e+06
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 736
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 4304
1546 1152
1547 0
1548 1152
1549 0
1550 0
1551 0
1552 1152
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 960
1561 0
1562 0
1563 0
1564 0
1565 1592
1566 1592
1567 1592
1568 1592
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 960
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 960
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 20080
1621 1.38873e+06
1622 1152
1623 0
1624 1152
1625 0
1626 0
1627 0
1628 576
1629 576
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 960
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 736
1651 0
1652 0
1653 960
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 2552
1686 1592
1687 1592
1688 1592
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 17864
1762 1.38778e+06
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 736
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 7624
1806 2744
1807 1592
1808 2744
1809 0
1810 0
1811 0
1812 1152
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 960
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 960
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 960
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 384
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 15048
1903 1.1583e+06
1904 237496
1905 1152
1906 0
1907 1152
1908 0
1909 0
1910 0
1911 1152
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 960
1920 0
1921 0
1922 0
1923 0
1924 0
1925 1592
1926 1592
1927 1592
1928 1592
1929 0
1930 0
1931 0
1932 0
1933 736
1934 0
1935 2112
1936 1152
1937 0
1938 1152
1939 0
1940 0
1941 0
1942 1152
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 480
1951 480
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 4304
1962 1152
1963 0
1964 1152
1965 0
1966 0
1967 960
1968 2112
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 960
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 960
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 960
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 960
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 1.40432e+06
2045 2032
2046 1592
2047 1592
2048 1592
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 736
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 1592
2166 1592
2167 1592
2168 1592
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 856816
2186 516968
2187 2304
2188 0
2189 2304
2190 0
2191 0
2192 0
2193 2304
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 1440
2202 480
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 736
2216 0
2217 1440
2218 480
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 1920
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
